Name,Brand,Display,HDH,Camera sau,Camera trước,Chip,Ram,Rom,Sim,Battery,Gia,Danh gia,So Luong,Link,Tên cửa hàng
Samsung Galaxy Note 20 Ultra,Samsung,"Android 10, One UI 2.1","Android 10, One UI 2.1","- Cảm biến chính góc rộng 108 MP, f/1.8, lấy nét theo pha kép PDAF, chống rung OIS - Ống kính tiềm vọng 12 MP, f/3.0, PDAF, OIS, zoom quang 5x, zoom lai 50x - Cảm biến góc rộng 12 MP, f/2.2","Ống kính góc rộng 10 MP, f/2.2, Dual Pixel PDAF",Exynos 990 (7 nm+),8 GB,256 GB,2 SIM (Nano-SIM),"- Li-Ion 4,500 mAh -Sạc nhanh có dây 25W, hỗ trợ chuẩn PD 3.0 - Sạc nhanh không dây - Sạc ngược không dây 9W",19200000,5,8,https://cellphones.com.vn/samsung-galaxy-note-20-ultra.html,Cellphones
Vsmart Joy 4,Vsmart,1080 x 2400 pixels (FullHD+),1080 x 2400 pixels (FullHD+),Camera trước: 13MP F2.0 Chế độ chụp chân dung Hiệu ứng làm đẹp AI Beauty Hiệu ứng AR Sticker,Qualcomm SDM665 Snapdragon 665 (11 nm),3 GB,64 GB,Li-Po 5000 mAh batterySạc nhanh 18W,"Android 10, VOS 3.0",2 SIM (Nano-SIM),3290000,5,0,https://cellphones.com.vn/vsmart-joy-4.html,Cellphones
Samsung Galaxy S21 Plus 5G,Samsung,"Android 11, One UI 3.0","Android 11, One UI 3.0","- Cảm biến chính (góc rộng) 12 MP, f/1.8, chống rung quang học OIS  - Cảm biến tele 64 MP, f/2.0, zoom quang 1.1x, zoom lai 3x  - Cảm biến góc cực rộng 12 MP, f/2.2","10 MP, f/2.2, hỗ trợ lấy nét theo pha kép Dual Pixel PDAF",Exynos 2100 8 nhân,8 GB,128 GB,2 SIM (Nano-SIM),"- Li-Po 4,800 mAh  - Sạc nhanh có dây 25W, tương thích chuẩn PD 3.0  - Sạc nhanh không dây 15W  - Sạc ngược không dây 4.5W",16990000,4.3,10,https://cellphones.com.vn/samsung-galaxy-s21-plus.html,Cellphones
Xiaomi Redmi Note 10 Pro 8GB,Xiaomi,"Android 11, MIUI 12","Android 11, MIUI 12","Camera góc rộng: 108 MP, f/1.9, 26mm , 1/1.52"", 0.7µm, dual pixel PDAF Camera góc siêu rộng: 8 MP, f/2.2, 118˚, 1/4.0"", 1.12µm Camera macro: 5 MP, f/2.4, AF Cảm biến chiều sâu: 2 MP, f/2.4","16 MP, f/2.5, 1/3.06"", 1.0µm",Snapdragon 732G (8 nm),8 GB,128 GB,2 SIM (Nano-SIM),Li-Po 5020 mAh,7300000,4.7,52,https://cellphones.com.vn/xiaomi-redmi-note-10-pro.html,Cellphones
Realme 9 Pro,Realme,"Android 12, UI 3.0","Android 12, UI 3.0","Camera chính: 64MP, f/1.79  Camera góc rộng: 8MP, f/2.2  Camera macro: 2MP, f/2.4",16MP ,Qualcomm Snapdragon 695 5G,8 GB,128 GB,2 SIM (Nano-SIM),5000mAh,6990000,5,1,https://cellphones.com.vn/realme-9-pro.html,Cellphones
iPhone 12 Pro Max 256GB I Chính hãng VN/A,iPhone,iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.0, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6"" TOF 3D LiDAR scanner (depth)","12 MP, f/2.2, 23mm (wide), 1/3.6"" SL 3D, (depth/biometrics sensor)",Apple A14 Bionic (5 nm),6 GB,256 GB,2 SIM (nano‑SIM và eSIM),"Li-Ion, sạc nhanh 18W, sạc không dây 15W, USB Power Delivery 2.0",29000000,5,7,https://cellphones.com.vn/iphone-12-pro-max-256gb.html,Cellphones
Nubia Red Magic 6,Nubia,"Android 11, Redmagic 4.0","Android 11, Redmagic 4.0","Camera chính: 64 MP, f/1.8  Camera góc siêu rộng: 8 MP, f/2.0  Camera cận cảnh: 2 MP","8MP, f/2.0",Snapdragon 888 5G (5 nm),12 GB,128 GB,2 SIM (Nano-SIM),Li-Po 5050mAh,16990000,5,8,https://cellphones.com.vn/nubia-red-magic-6.html,Cellphones
Oppo A16,,"Android 11, ColorOS 11.1","Android 11, ColorOS 11.1","Camera góc rộng: 13 MP, f/2.2  Camera macro: 2 MP, f/2.4  Camera cảm biến độ sâu: 2 MP, f/2.4","8 MP, f/2.0", MediaTek Helio G35,3 GB,32 GB,2 SIM (Nano-SIM),Li-Po 5000 mAh,3490000,5,0,https://cellphones.com.vn/oppo-a16.html,Cellphones
Xiaomi POCO X3 NFC 128GB,Xiaomi,"Android 10, MIUI 12","Android 10, MIUI 12","Camera chính: 64 MP, f/1.9, (wide), 1/1.73"", 0.8µm, PDAF Camera góc siêu rộng: 13 MP, f/2.2, 119˚ (ultrawide), 1.0µm Camera macro: 2 MP, f/2.4 Cảm biến xóa phông: 2 MP, f/2.4","20 MP, f/2.2, (wide), 1/3.4"", 0.8µm",Qualcomm SM7150-AC Snapdragon 732G (8 nm),6 GB,128 GB,2 SIM (Nano-SIM),Li-Po 5160 mAh Sạc nhanh 33W,5700000,4.5,21,https://cellphones.com.vn/xiaomi-poco-x3.html,Cellphones
OPPO A15,OPPO,Android 10,Android 10,"13 MP, f/2.2, (wide), 1/3.1"", 1.12µm, PDAF 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth)","8 MP, (wide)",Mediatek MT6765 Helio P35 (12nm),3 GB,32 GB,2 SIM (Nano-SIM),Li-Po 4230 mAh,3290000,4,3,https://cellphones.com.vn/oppo-a15.html,Cellphones
OPPO Reno5,OPPO,"ColorOS 11.1, Nền tảng Android 11","ColorOS 11.1, Nền tảng Android 11",64 MP + 8 MP + 2 MP + 2 MP,"44 MP, F/2.4, Cảm biến thông minh AI","Qualcomm Snapdragon 720G, tối đa 2.3GHz",8 GB,128 GB,2 SIM (Nano-SIM),"4310mAh (Typ), Sạc siêu nhanh",7790000,4.8,26,https://cellphones.com.vn/oppo-reno-5.html,Cellphones
iPhone 13 Pro 256GB | Chính hãng VN/A,iPhone,iOS15,iOS15,"Camera góc rộng: 12MP, ƒ/1.5  Camera góc siêu rộng: 12MP, ƒ/1.8  Camera tele : 12MP, /2.8","12MP, ƒ/2.2",Apple A15,6 GB,256 GB,2 SIM (nano‑SIM và eSIM),"3,095mAh",30200000,5,1,https://cellphones.com.vn/iphone-13-pro-256gb.html,Cellphones
